39	Private	192664	Some-college	10	Divorced	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
45	State-gov	28171	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
39	State-gov	33975	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	45	United-States
35	Private	80680	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	45	United-States
19	?	317988	Some-college	10	Never-married	?	Not-in-family	White	Male	0	0	15	United-States
51	Private	75235	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
22	?	185357	Some-college	10	Never-married	?	Own-child	White	Male	0	0	50	United-States
41	Private	127314	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	5178	0	40	United-States
28	Private	196674	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	45	United-States
22	Private	296158	10th	6	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
20	Local-gov	298871	HS-grad	9	Never-married	Other-service	Own-child	Asian-Pac-Islander	Male	0	0	10	United-States
28	Private	209109	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	50	United-States
24	Private	298227	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
44	Private	104269	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	Black	Male	0	0	40	United-States
22	Private	341760	Bachelors	13	Never-married	Exec-managerial	Own-child	White	Female	0	0	40	United-States
23	Private	129980	Some-college	10	Never-married	Handlers-cleaners	Other-relative	White	Male	0	0	40	United-States
39	Private	247515	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	45	Puerto-Rico
50	Federal-gov	237503	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
50	State-gov	78923	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1485	40	United-States
45	Private	167381	HS-grad	9	Divorced	Sales	Unmarried	White	Female	0	0	32	United-States
20	Private	47039	Some-college	10	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
32	Self-emp-not-inc	176185	Bachelors	13	Married-civ-spouse	Tech-support	Husband	White	Male	7298	0	40	Japan
55	Self-emp-not-inc	225623	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
42	Private	249332	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
25	Private	401241	Some-college	10	Never-married	Other-service	Not-in-family	White	Female	4416	0	25	United-States
59	Private	378585	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	44	United-States
27	Private	157612	Bachelors	13	Separated	Exec-managerial	Not-in-family	White	Female	0	0	60	United-States
33	Private	269705	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
66	Self-emp-not-inc	240294	Some-college	10	Married-civ-spouse	Transport-moving	Husband	Black	Male	0	0	60	United-States
43	State-gov	187802	Some-college	10	Separated	Craft-repair	Not-in-family	White	Male	0	0	37	United-States
23	Private	237811	Some-college	10	Never-married	Adm-clerical	Unmarried	Black	Female	0	0	40	Trinadad&Tobago
31	Local-gov	220669	Bachelors	13	Never-married	Prof-specialty	Own-child	White	Female	6849	0	40	United-States
35	Private	102268	12th	8	Divorced	Protective-serv	Other-relative	White	Male	0	0	40	United-States
50	Private	334421	Prof-school	15	Never-married	Prof-specialty	Other-relative	Asian-Pac-Islander	Female	0	1590	25	China
41	Self-emp-not-inc	140108	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	Black	Male	0	0	30	United-States
18	Private	232190	HS-grad	9	Never-married	Sales	Own-child	White	Male	0	0	20	United-States
33	Private	130057	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
61	Private	131117	HS-grad	9	Widowed	Transport-moving	Unmarried	White	Female	0	0	40	Puerto-Rico
41	Private	195096	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
49	Private	198126	7th-8th	4	Never-married	Farming-fishing	Not-in-family	White	Male	0	0	40	United-States
31	Private	226443	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1977	70	United-States
34	Private	379798	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
19	Self-emp-not-inc	209826	Some-college	10	Never-married	Farming-fishing	Own-child	White	Female	0	0	32	United-States
33	Private	318982	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	38	United-States
37	Private	306868	HS-grad	9	Divorced	Craft-repair	Unmarried	White	Male	0	0	38	United-States
43	Private	383670	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1902	40	United-States
60	Private	113443	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	45	United-States
34	Self-emp-not-inc	195891	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	?
49	Federal-gov	207540	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
44	Self-emp-inc	325159	Assoc-voc	11	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	United-States
37	Private	92028	Bachelors	13	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	45	United-States
21	Private	130534	10th	6	Never-married	Craft-repair	Not-in-family	White	Male	0	0	50	United-States
33	Private	93283	Bachelors	13	Never-married	Prof-specialty	Unmarried	White	Male	0	0	40	United-States
24	State-gov	161783	Bachelors	13	Never-married	Transport-moving	Not-in-family	Black	Male	0	0	40	?
38	Private	289448	Masters	14	Never-married	Prof-specialty	Unmarried	Asian-Pac-Islander	Female	0	0	40	China
30	Local-gov	79190	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
44	Private	99212	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	35	United-States
50	Private	191598	HS-grad	9	Divorced	Handlers-cleaners	Not-in-family	White	Male	0	1980	38	United-States
23	Private	194630	HS-grad	9	Separated	Machine-op-inspct	Own-child	White	Male	0	0	53	United-States
35	Private	277347	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	55	United-States
24	Private	216853	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	37	United-States
25	Private	148298	Bachelors	13	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
46	Private	189123	Assoc-acdm	12	Married-civ-spouse	Tech-support	Husband	White	Male	7298	0	40	United-States
23	Private	117767	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Male	0	0	36	United-States
29	Private	167336	Some-college	10	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	50	United-States
40	Private	75615	HS-grad	9	Married-civ-spouse	Sales	Husband	Black	Male	0	0	43	United-States
26	?	40032	Bachelors	13	Never-married	?	Not-in-family	White	Female	0	0	40	United-States
23	Private	163595	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
50	Private	158948	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	84	United-States
20	Self-emp-inc	266400	Some-college	10	Never-married	Handlers-cleaners	Own-child	White	Female	0	0	40	United-States
57	Private	207604	7th-8th	4	Widowed	Other-service	Not-in-family	White	Female	0	0	40	United-States
24	Private	403107	5th-6th	3	Never-married	Handlers-cleaners	Other-relative	White	Male	0	0	40	Mexico
30	Private	131425	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
36	Private	414910	7th-8th	4	Divorced	Sales	Not-in-family	Other	Female	0	0	35	United-States
53	State-gov	101238	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
26	Private	181838	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	50	United-States
23	Private	157839	Assoc-acdm	12	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	35	United-States
47	Private	104301	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	45	United-States
25	Private	225865	HS-grad	9	Never-married	Other-service	Unmarried	White	Female	0	0	50	United-States
47	Self-emp-not-inc	52291	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	7688	0	45	United-States
21	Private	29810	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
42	Private	223763	Masters	14	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
71	Self-emp-not-inc	28865	HS-grad	9	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	15	United-States
36	?	92440	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
26	?	292803	Some-college	10	Divorced	?	Other-relative	White	Female	0	0	35	United-States
31	Self-emp-not-inc	189843	HS-grad	9	Never-married	Craft-repair	Not-in-family	White	Male	0	0	45	United-States
53	Private	208402	Some-college	10	Divorced	Adm-clerical	Unmarried	Other	Female	4865	0	45	Mexico
22	Private	87546	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	0	0	40	United-States
45	Private	287436	11th	7	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	Puerto-Rico
21	Private	131230	Some-college	10	Never-married	Tech-support	Own-child	White	Male	0	0	30	United-States
42	Private	171351	HS-grad	9	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
18	Private	131825	11th	7	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	21	United-States
43	Private	393762	Some-college	10	Separated	Sales	Not-in-family	White	Female	0	0	35	United-States
59	State-gov	173422	7th-8th	4	Married-civ-spouse	Craft-repair	Husband	White	Male	5013	0	38	United-States
56	Private	154490	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	38	United-States
35	Private	190297	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	1977	65	United-States
42	State-gov	273869	HS-grad	9	Divorced	Protective-serv	Unmarried	White	Female	0	0	40	United-States
19	Private	153019	HS-grad	9	Never-married	Exec-managerial	Own-child	White	Male	0	0	40	United-States
22	Federal-gov	277700	Some-college	10	Never-married	Tech-support	Own-child	White	Male	0	0	20	United-States
43	Private	282155	Assoc-acdm	12	Divorced	Prof-specialty	Not-in-family	White	Female	4650	0	40	United-States
60	Self-emp-inc	123552	7th-8th	4	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	55	Ireland
33	Private	219619	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	15024	0	40	United-States
78	?	143574	Some-college	10	Widowed	?	Not-in-family	White	Male	0	0	5	United-States
42	Self-emp-inc	190044	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	7298	0	52	United-States
61	Local-gov	313852	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
25	Private	74389	Bachelors	13	Never-married	Exec-managerial	Not-in-family	Asian-Pac-Islander	Female	0	0	40	United-States
22	?	142875	10th	6	Never-married	?	Other-relative	White	Male	0	0	40	United-States
20	Private	305781	11th	7	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
44	Private	32000	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
28	Private	162501	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
28	Private	181597	HS-grad	9	Never-married	Craft-repair	Own-child	Black	Male	0	0	40	United-States
31	Private	137076	Bachelors	13	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	40	United-States
52	Self-emp-not-inc	98642	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	India
40	Private	38389	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
48	Private	129974	Bachelors	13	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
59	Private	113838	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	40	United-States
39	Private	165215	Bachelors	13	Never-married	Sales	Not-in-family	White	Female	0	0	15	Poland
19	?	190093	12th	8	Never-married	?	Not-in-family	Black	Male	0	0	40	United-States
33	Private	104620	Masters	14	Married-civ-spouse	Tech-support	Wife	White	Female	0	0	15	United-States
39	Private	60070	HS-grad	9	Divorced	Other-service	Unmarried	White	Female	0	0	24	United-States
43	Private	186245	7th-8th	4	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0	0	40	United-States
54	Private	181246	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
25	Private	407714	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
18	Private	358121	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	25	United-States
43	Self-emp-not-inc	325775	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	15	United-States
19	Local-gov	223326	Some-college	10	Never-married	Protective-serv	Own-child	White	Male	0	1721	35	United-States
27	State-gov	205188	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	White	Male	0	0	60	United-States
41	Private	246258	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
47	Local-gov	154430	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	40	United-States
31	Private	141410	Some-college	10	Never-married	Transport-moving	Not-in-family	Black	Male	0	0	40	United-States
35	Private	319831	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	60	United-States
32	Private	100154	9th	5	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	El-Salvador
38	Federal-gov	77792	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	56	United-States
23	Private	251073	10th	6	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	United-States
47	Private	131160	Bachelors	13	Divorced	Other-service	Not-in-family	White	Female	99999	0	40	United-States
36	Private	389725	Bachelors	13	Married-civ-spouse	Tech-support	Husband	White	Male	7298	0	40	Germany
52	Self-emp-not-inc	182796	Some-college	10	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
53	Federal-gov	164195	Some-college	10	Married-civ-spouse	Tech-support	Husband	White	Male	4386	0	40	United-States
36	Private	140854	7th-8th	4	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	45	Portugal
30	Private	203034	Assoc-voc	11	Married-spouse-absent	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
18	Private	218100	11th	7	Never-married	Sales	Own-child	White	Female	0	0	25	United-States
21	Private	96061	Some-college	10	Never-married	Other-service	Own-child	White	Female	0	0	10	United-States
44	Private	322044	Some-college	10	Divorced	Machine-op-inspct	Own-child	Black	Male	0	0	40	United-States
44	State-gov	156642	HS-grad	9	Divorced	Prof-specialty	Not-in-family	White	Female	0	0	39	United-States
33	Local-gov	237298	Some-college	10	Divorced	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
27	State-gov	234135	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
26	Private	135603	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	48	United-States
46	Local-gov	93557	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	3103	0	50	United-States
33	Private	213722	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	35	Greece
33	Private	289442	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
39	Private	67317	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
27	State-gov	187327	HS-grad	9	Separated	Protective-serv	Not-in-family	White	Male	0	0	45	United-States
25	Private	112835	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
30	Private	101562	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
27	Private	375703	Bachelors	13	Never-married	Adm-clerical	Own-child	Black	Female	0	0	40	United-States
39	Private	57691	HS-grad	9	Separated	Exec-managerial	Not-in-family	White	Male	0	2258	70	United-States
61	Private	90051	7th-8th	4	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	3456	0	44	Canada
40	Private	156526	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
54	Private	351760	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	35	United-States
22	Private	309620	HS-grad	9	Never-married	Sales	Not-in-family	Other	Male	0	0	45	?
51	Private	169785	Bachelors	13	Married-spouse-absent	Exec-managerial	Not-in-family	White	Female	0	0	60	United-States
36	State-gov	230329	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	7298	0	40	United-States
34	Private	169583	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	50	United-States
44	Private	270147	Bachelors	13	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	45	United-States
44	Private	103759	Bachelors	13	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
37	Private	184117	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
22	Local-gov	175586	HS-grad	9	Never-married	Transport-moving	Own-child	Black	Female	0	0	20	United-States
39	Self-emp-not-inc	341643	HS-grad	9	Separated	Craft-repair	Not-in-family	White	Male	0	1669	50	United-States
48	Private	191389	HS-grad	9	Divorced	Other-service	Not-in-family	White	Female	0	0	38	United-States
